Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX050024,2024-08-01,Neo Coffee Sachet Pack,Drinks,25,12000.0,300000.0,0,25,433
TRX050025,2024-08-01,Nescafe KitKat 220ml,Drinks,70,12000.0,840000.0,0,70,254
TRX050026,2024-08-01,OMG Lipcream,Make Up,95,20000.0,1900000.0,0,95,285
TRX050027,2024-08-01,Oreo Sandwich Roll 119gr,Snacks,41,10000.0,410000.0,386,41,385
TRX050028,2024-08-01,Pantene Conditioner 150ml,Personal Care,1,45000.0,45000.0,0,1,344
TRX050029,2024-08-01,Pocari Sweat 500ml,Drinks,26,7500.0,195000.0,0,26,167
TRX050030,2024-08-01,Poci Teh Celup,Drinks,22,7500.0,165000.0,0,22,552
TRX050031,2024-08-01,Pop Mie 75gr,Instant Noodles,39,7500.0,292500.0,0,39,226
TRX050032,2024-08-01,Prenagen 360gr,Drinks,12,90000.0,1080000.0,0,12,248
TRX050033,2024-08-01,Prochiz Slices Keju Cheddar,Groceries,62,15000.0,930000.0,0,62,97
TRX050034,2024-08-01,Quacker Oatmeal Instan 800gr,Snacks,46,45000.0,2070000.0,0,46,270
TRX050035,2024-08-01,Roma Sari Gandum 149gr,Snacks,27,10000.0,270000.0,0,27,56
TRX050036,2024-08-01,SGM Soya Vanila 400gr,Drinks,113,65000.0,7345000.0,0,113,103
TRX050037,2024-08-01,Sampoerna Mild 16,Smokes,11,38000.0,418000.0,0,11,314
TRX050038,2024-08-01,Saori Saus Tiram 270ml,Groceries,107,18000.0,1926000.0,0,107,259
TRX050039,2024-08-01,Sari Kue Cheesecake,Bakery,72,12000.0,864000.0,337,72,332
TRX050040,2024-08-01,Sari Kue Lapis Surabaya,Bakery,55,12000.0,660000.0,0,55,672
TRX050041,2024-08-01,Sari Roti Sisir 165gr,Bakery,18,12000.0,216000.0,0,18,119
TRX050042,2024-08-01,Sari Roti Sobek 72gr,Bakery,17,12000.0,204000.0,0,17,246
TRX050043,2024-08-01,Sari Roti Tawar,Bakery,13,12000.0,156000.0,0,13,472
TRX050044,2024-08-01,Sasa Micin,Groceries,39,5000.0,195000.0,0,39,650
TRX050045,2024-08-01,Sedaap Ayam Bawang,Instant Noodles,34,3800.0,129200.0,433,34,419
TRX050046,2024-08-01,Sedaap Kari Spesial,Instant Noodles,91,3800.0,345800.0,672,91,615
TRX050047,2024-08-01,Sedaap Kecap Manis 550ml,Groceries,10,18000.0,180000.0,0,10,475
TRX050048,2024-08-01,Sedaap Selection,Instant Noodles,11,3800.0,41800.0,0,11,224
TRX050049,2024-08-01,Segitiga Biru Tepung Terigu 1kg,Groceries,38,15000.0,570000.0,0,38,477
TRX050050,2024-08-01,So Klin Liquid 720ml,Home,6,25000.0,150000.0,0,6,227
TRX050051,2024-08-01,Sprite 1L,Drinks,42,15000.0,630000.0,0,42,510
TRX050052,2024-08-01,Stella Spray 400ml,Home,75,33000.0,2475000.0,0,75,260
TRX050053,2024-08-01,Sweety Silver Pants,Personal Care,3,90000.0,270000.0,0,3,76
TRX050054,2024-08-01,Taro 32gr,Snacks,30,5000.0,150000.0,0,30,3
TRX050055,2024-08-01,Teh Kotak 200ml,Drinks,36,4000.0,144000.0,0,36,201
TRX050056,2024-08-01,Tejahe Permen,Snacks,65,7500.0,487500.0,0,65,238
TRX050057,2024-08-01,Telor Ayam 1kg,Groceries,13,33000.0,429000.0,0,13,34
TRX050058,2024-08-01,Tolak Angin,Health,40,7000.0,280000.0,0,40,251
TRX050059,2024-08-01,Tolak Linu,Health,16,8500.0,136000.0,0,16,115
TRX050060,2024-08-01,Tropicana Slim,Groceries,36,45000.0,1620000.0,0,36,76
TRX050061,2024-08-01,Wardah Cushion,Make Up,47,90000.0,4230000.0,0,47,306
TRX050062,2024-08-01,Wipol 750ml,Home,7,25000.0,175000.0,0,7,151
TRX050063,2024-08-01,You C1000 140ml,Health,34,8500.0,289000.0,0,34,208
TRX050064,2024-08-02,ABC Kecap Asin 620ml,Groceries,21,18000.0,378000.0,0,21,404
TRX050065,2024-08-02,ABC Sari Kacang Hijau 250ml,Drinks,38,4000.0,152000.0,0,38,239
TRX050066,2024-08-02,Acnes Obat Jerawat,Personal Care,20,20000.0,400000.0,0,20,183
TRX050067,2024-08-02,Aqua 600ml,Drinks,16,4000.0,64000.0,0,16,232
TRX050068,2024-08-02,Beras Maknyuss 5kg,Groceries,14,65000.0,910000.0,0,14,139
TRX050069,2024-08-02,Beras Ramos Super 5kg,Groceries,31,65000.0,2015000.0,0,31,129
TRX050070,2024-08-02,Beras Sania 5kg,Groceries,1,65000.0,65000.0,0,1,307
TRX050071,2024-08-02,Betadine Obat Luka 5gr,Health,67,20000.0,1340000.0,0,67,51
TRX050072,2024-08-02,Buavita 250ml,Drinks,24,15000.0,360000.0,0,24,480
TRX050073,2024-08-02,Coca Cola 1L,Drinks,17,15000.0,255000.0,0,17,3
TRX050074,2024-08-02,Cotton Bud,Personal Care,4,7500.0,30000.0,0,4,208
TRX050075,2024-08-02,Downy Pewangi 550ml,Home,54,25000.0,1350000.0,0,54,515
TRX050076,2024-08-02,Enervon C Vitamin,Health,29,7000.0,203000.0,0,29,335
TRX050077,2024-08-02,Esse Change,Smokes,71,38000.0,2698000.0,0,71,138
TRX050078,2024-08-02,Evangeline Parfume 100ml,Personal Care,56,33000.0,1848000.0,0,56,535
TRX050079,2024-08-02,Floridina 350ml,Drinks,83,4000.0,332000.0,0,83,247
TRX050080,2024-08-02,ForVita Margarin 250gr,Groceries,11,15000.0,165000.0,0,11,205
TRX050081,2024-08-02,Formula Sikat Gigi,Personal Care,67,15000.0,1005000.0,0,67,429
TRX050082,2024-08-02,Frisian Flag Susu Kental Manis,Drinks,13,10000.0,130000.0,0,13,76
TRX050083,2024-08-02,Gaga 100 Habanero,Instant Noodles,39,4200.0,163800.0,0,39,427
TRX050084,2024-08-02,Gaga 100 Jalapeno,Instant Noodles,27,4200.0,113400.0,0,27,244
TRX050085,2024-08-02,Gaga 100 Lada Hitam,Instant Noodles,7,4200.0,29400.0,0,7,299
TRX050086,2024-08-02,Gajah Kopi Tubruk,Drinks,47,12000.0,564000.0,0,47,133
TRX050087,2024-08-02,Garam Dapur,Groceries,3,5000.0,15000.0,0,3,282
TRX050088,2024-08-02,Glad2glow Moisturizer,Personal Care,44,45000.0,1980000.0,0,44,587
TRX050089,2024-08-02,Gula Pasir 3kg,Groceries,30,65000.0,1950000.0,352,30,332
TRX050090,2024-08-02,Hadalabo Face Wash 50gr,Personal Care,3,33000.0,99000.0,0,3,156
TRX050091,2024-08-02,Hatari Malkist 260gr,Snacks,24,10000.0,240000.0,0,24,458
TRX050092,2024-08-02,Implora Moisturizer,Personal Care,14,20000.0,280000.0,0,14,350
TRX050093,2024-08-02,Indofood Saus Tomat 335ml,Groceries,35,18000.0,630000.0,0,35,154
TRX050094,2024-08-02,Indomie Soto,Instant Noodles,7,4200.0,29400.0,0,7,375
TRX050095,2024-08-02,Kaki Tiga Larutan 500ml,Health,61,8500.0,518500.0,0,61,539
TRX050096,2024-08-02,Kanzler Singles Sosis,Snacks,19,10000.0,190000.0,0,19,531
TRX050097,2024-08-02,Kiranti Pegel Linu,Health,27,7000.0,189000.0,0,27,295
TRX050098,2024-08-02,Kobe Tepung Roti 200gr,Groceries,14,15000.0,210000.0,0,14,44
TRX050099,2024-08-02,Koko Crunch,Snacks,22,45000.0,990000.0,0,22,360
TRX050100,2024-08-02,Konidin OBH,Health,29,7000.0,203000.0,0,29,205
TRX050101,2024-08-02,Kool Fever,Health,1,8500.0,8500.0,0,1,563
TRX050102,2024-08-02,LA Ice,Smokes,26,38000.0,988000.0,0,26,63
TRX050103,2024-08-02,Mama Lemon Sabun Cuci Piring,Home,50,7500.0,375000.0,513,50,481
TRX050104,2024-08-02,Marlboro Gold,Smokes,57,38000.0,2166000.0,0,57,522
TRX050105,2024-08-02,Masako,Groceries,40,5000.0,200000.0,0,40,285
TRX050106,2024-08-02,Milo 1kg,Drinks,19,90000.0,1710000.0,0,19,190
TRX050107,2024-08-02,Monde Butter Cookies,Snacks,30,90000.0,2700000.0,0,30,204
TRX050108,2024-08-02,Nabati Kaleng 287gr,Snacks,79,33000.0,2607000.0,0,79,340
TRX050109,2024-08-02,Nabati Wafer,Snacks,23,5000.0,115000.0,0,23,13
TRX050110,2024-08-02,Neo Coffee Sachet Pack,Drinks,10,12000.0,120000.0,0,10,423
TRX050111,2024-08-02,Nescafe KitKat 220ml,Drinks,60,12000.0,720000.0,0,60,194
TRX050112,2024-08-02,OMG Lipcream,Make Up,11,20000.0,220000.0,0,11,274
TRX050113,2024-08-02,Oreo Sandwich Roll 119gr,Snacks,63,10000.0,630000.0,0,63,322
TRX050114,2024-08-02,Pepsodent Toothpaste,Personal Care,6,15000.0,90000.0,0,6,278
TRX050115,2024-08-02,Pocari Sweat 500ml,Drinks,8,7500.0,60000.0,0,8,159
TRX050116,2024-08-02,Poci Teh Celup,Drinks,30,7500.0,225000.0,0,30,522
TRX050117,2024-08-02,Pop Mie 75gr,Instant Noodles,53,7500.0,397500.0,0,53,173
TRX050118,2024-08-02,Prenagen 360gr,Drinks,20,90000.0,1800000.0,0,20,228
TRX050119,2024-08-02,Prochiz Slices Keju Cheddar,Groceries,42,15000.0,630000.0,0,42,55
TRX050120,2024-08-02,Quacker Oatmeal Instan 800gr,Snacks,11,45000.0,495000.0,0,11,259
TRX050121,2024-08-02,SGM Soya Vanila 400gr,Drinks,51,65000.0,3315000.0,0,51,52
TRX050122,2024-08-02,Saori Saus Tiram 270ml,Groceries,46,18000.0,828000.0,0,46,213
TRX050123,2024-08-02,Sari Kue Cheesecake,Bakery,2,12000.0,24000.0,0,2,330
TRX050124,2024-08-02,Sari Kue Lapis Surabaya,Bakery,39,12000.0,468000.0,0,39,633
TRX050125,2024-08-02,Sari Roti Sisir 165gr,Bakery,9,12000.0,108000.0,0,9,110
TRX050126,2024-08-02,Sari Roti Sobek 72gr,Bakery,12,12000.0,144000.0,0,12,234
TRX050127,2024-08-02,Sasa Micin,Groceries,47,5000.0,235000.0,0,47,603
TRX050128,2024-08-02,Sedaap Kari Spesial,Instant Noodles,117,3800.0,444600.0,0,117,498
TRX050129,2024-08-02,Sedaap Selection,Instant Noodles,39,3800.0,148200.0,0,39,185
TRX050130,2024-08-02,Sedaap Singapore Laksa,Instant Noodles,9,3800.0,34200.0,0,9,446
TRX050131,2024-08-02,Sedaap Soto,Instant Noodles,18,3800.0,68400.0,0,18,117
TRX050132,2024-08-02,Segitiga Biru Tepung Terigu 1kg,Groceries,31,15000.0,465000.0,0,31,446
TRX050133,2024-08-02,SilverQueen Milk Chocolate,Snacks,1,12000.0,12000.0,0,1,41
TRX050134,2024-08-02,Sleek Detergen Cair 450ml,Home,10,25000.0,250000.0,0,10,60
TRX050135,2024-08-02,So Klin Liquid 720ml,Home,17,25000.0,425000.0,0,17,210
TRX050136,2024-08-02,Sprite 1L,Drinks,25,15000.0,375000.0,0,25,485
TRX050137,2024-08-02,Stella Spray 400ml,Home,33,33000.0,1089000.0,0,33,227
TRX050138,2024-08-02,Taro 32gr,Snacks,53,5000.0,265000.0,344,53,294
TRX050139,2024-08-02,Teh Kotak 200ml,Drinks,31,4000.0,124000.0,0,31,170
TRX050140,2024-08-02,Tejahe Permen,Snacks,26,7500.0,195000.0,0,26,212
TRX050141,2024-08-02,Tolak Linu,Health,1,8500.0,8500.0,0,1,114
TRX050142,2024-08-02,Tropicana Slim,Groceries,65,45000.0,2925000.0,0,65,11
TRX050143,2024-08-02,Wardah Cushion,Make Up,65,90000.0,5850000.0,0,65,241
TRX050144,2024-08-02,Wipol 750ml,Home,23,25000.0,575000.0,0,23,128
TRX050145,2024-08-02,You C1000 140ml,Health,33,8500.0,280500.0,0,33,175
TRX050146,2024-08-03,ABC Kecap Asin 620ml,Groceries,10,18000.0,180000.0,0,10,394
TRX050147,2024-08-03,ABC Sari Kacang Hijau 250ml,Drinks,13,4000.0,52000.0,0,13,226
TRX050148,2024-08-03,Beras Ramos Super 5kg,Groceries,32,65000.0,2080000.0,0,32,97
TRX050149,2024-08-03,Betadine Obat Luka 5gr,Health,29,20000.0,580000.0,0,29,22
TRX050150,2024-08-03,Bimoli Minyak Goreng 2L,Groceries,17,33000.0,561000.0,0,17,391
TRX050151,2024-08-03,Buavita 250ml,Drinks,35,15000.0,525000.0,0,35,445
TRX050152,2024-08-03,Coca Cola 1L,Drinks,48,15000.0,720000.0,390,48,345
TRX050153,2024-08-03,Cotton Bud,Personal Care,6,7500.0,45000.0,0,6,202
TRX050154,2024-08-03,Downy Pewangi 550ml,Home,15,25000.0,375000.0,0,15,500
TRX050155,2024-08-03,Dua Kelinci Kacang,Snacks,12,12000.0,144000.0,0,12,160
TRX050156,2024-08-03,Enervon C Vitamin,Health,7,7000.0,49000.0,0,7,328
TRX050157,2024-08-03,Esse Change,Smokes,70,38000.0,2660000.0,0,70,68
TRX050158,2024-08-03,Evangeline Parfume 100ml,Personal Care,78,33000.0,2574000.0,0,78,457
TRX050159,2024-08-03,Floridina 350ml,Drinks,37,4000.0,148000.0,0,37,210
TRX050160,2024-08-03,Formula Sikat Gigi,Personal Care,47,15000.0,705000.0,0,47,382
TRX050161,2024-08-03,Frisian Flag Susu Kental Manis,Drinks,9,10000.0,90000.0,0,9,67
TRX050162,2024-08-03,Gaga 100 Habanero,Instant Noodles,44,4200.0,184800.0,0,44,383
TRX050163,2024-08-03,Gaga 100 Jalapeno,Instant Noodles,33,4200.0,138600.0,0,33,211
TRX050164,2024-08-03,Gaga 100 Lada Hitam,Instant Noodles,44,4200.0,184800.0,0,44,255
TRX050165,2024-08-03,Gajah Kopi Tubruk,Drinks,24,12000.0,288000.0,0,24,109
TRX050166,2024-08-03,Glad2glow Moisturizer,Personal Care,14,45000.0,630000.0,0,14,573
TRX050167,2024-08-03,Gula Pasir 3kg,Groceries,27,65000.0,1755000.0,0,27,305
TRX050168,2024-08-03,Hadalabo Face Wash 50gr,Personal Care,2,33000.0,66000.0,0,2,154
TRX050169,2024-08-03,Hanasui Masker Wajah,Personal Care,3,20000.0,60000.0,0,3,274
TRX050170,2024-08-03,Hatari Malkist 260gr,Snacks,18,10000.0,180000.0,0,18,440
TRX050171,2024-08-03,Hit Magic Obat Nyamuk Bakar,Home,18,8500.0,153000.0,0,18,95
TRX050172,2024-08-03,Implora Moisturizer,Personal Care,22,20000.0,440000.0,0,22,328
TRX050173,2024-08-03,Indofood Saus Tomat 335ml,Groceries,80,18000.0,1440000.0,0,80,74
TRX050174,2024-08-03,Indomie Goreng,Instant Noodles,1,4200.0,4200.0,0,1,231
TRX050175,2024-08-03,Indomilk UHT Full Cream 1L,Drinks,16,15000.0,240000.0,0,16,451
TRX050176,2024-08-03,Kaki Tiga Larutan 500ml,Health,32,8500.0,272000.0,0,32,507
TRX050177,2024-08-03,Kanzler Singles Sosis,Snacks,52,10000.0,520000.0,0,52,479
TRX050178,2024-08-03,Kiranti Pegel Linu,Health,20,7000.0,140000.0,0,20,275
TRX050179,2024-08-03,Kobe Tepung Roti 200gr,Groceries,3,15000.0,45000.0,0,3,41
TRX050180,2024-08-03,Koko Crunch,Snacks,62,45000.0,2790000.0,0,62,298
TRX050181,2024-08-03,Konidin OBH,Health,68,7000.0,476000.0,0,68,137
TRX050182,2024-08-03,Kool Fever,Health,64,8500.0,544000.0,0,64,499
TRX050183,2024-08-03,LA Ice,Smokes,18,38000.0,684000.0,0,18,45
TRX050184,2024-08-03,Le Minerale 600ml,Drinks,33,4000.0,132000.0,0,33,513
TRX050185,2024-08-03,Lifebuoy Body Wash,Personal Care,10,25000.0,250000.0,0,10,170
TRX050186,2024-08-03,Make Over Lipmatte,Make Up,67,90000.0,6030000.0,620,67,602
TRX050187,2024-08-03,Marlboro Gold,Smokes,40,38000.0,1520000.0,0,40,482
TRX050188,2024-08-03,Masako,Groceries,41,5000.0,205000.0,0,41,244
TRX050189,2024-08-03,Monde Butter Cookies,Snacks,27,90000.0,2430000.0,0,27,177
TRX050190,2024-08-03,Nabati Kaleng 287gr,Snacks,7,33000.0,231000.0,0,7,333
TRX050191,2024-08-03,Nabati Wafer,Snacks,12,5000.0,60000.0,0,12,1
TRX050192,2024-08-03,Neo Coffee Sachet Pack,Drinks,45,12000.0,540000.0,0,45,378
TRX050193,2024-08-03,Nescafe KitKat 220ml,Drinks,20,12000.0,240000.0,413,20,587
TRX050194,2024-08-03,OMG Lipcream,Make Up,72,20000.0,1440000.0,0,72,202
TRX050195,2024-08-03,Oreo Sandwich Roll 119gr,Snacks,32,10000.0,320000.0,0,32,290
TRX050196,2024-08-03,Pantene Conditioner 150ml,Personal Care,13,45000.0,585000.0,0,13,331
TRX050197,2024-08-03,Pantene Shampoo 1L,Personal Care,7,45000.0,315000.0,0,7,523
TRX050198,2024-08-03,Pepsodent Toothpaste,Personal Care,14,15000.0,210000.0,0,14,264
TRX050199,2024-08-03,Pocari Sweat 500ml,Drinks,13,7500.0,97500.0,0,13,146
TRX050200,2024-08-03,Poci Teh Celup,Drinks,10,7500.0,75000.0,0,10,512
TRX050201,2024-08-03,Prenagen 360gr,Drinks,6,90000.0,540000.0,0,6,222
TRX050202,2024-08-03,Prochiz Slices Keju Cheddar,Groceries,87,15000.0,1305000.0,490,87,458
TRX050203,2024-08-03,Roma Kelapa 300gr,Snacks,14,10000.0,140000.0,0,14,230
TRX050204,2024-08-03,Roma Sari Gandum 149gr,Snacks,8,10000.0,80000.0,0,8,48
TRX050205,2024-08-03,SGM Soya Vanila 400gr,Drinks,12,65000.0,780000.0,0,12,40
TRX050206,2024-08-03,Sampoerna Mild 16,Smokes,6,38000.0,228000.0,0,6,308
TRX050207,2024-08-03,Saori Saus Tiram 270ml,Groceries,13,18000.0,234000.0,0,13,200
TRX050208,2024-08-03,Sari Kue Cheesecake,Bakery,19,12000.0,228000.0,0,19,311
TRX050209,2024-08-03,Sari Kue Lapis Surabaya,Bakery,45,12000.0,540000.0,0,45,588
TRX050210,2024-08-03,Sari Roti Klasik Kasur 185gr,Bakery,34,12000.0,408000.0,0,34,421
TRX050211,2024-08-03,Sari Roti Sisir 165gr,Bakery,23,12000.0,276000.0,0,23,87
TRX050212,2024-08-03,Sasa Micin,Groceries,38,5000.0,190000.0,0,38,565
TRX050213,2024-08-03,Sedaap Ayam Bawang,Instant Noodles,36,3800.0,136800.0,0,36,383
TRX050214,2024-08-03,Sedaap Goreng,Instant Noodles,26,3800.0,98800.0,0,26,112
TRX050215,2024-08-03,Sedaap Kari Spesial,Instant Noodles,17,3800.0,64600.0,0,17,481
TRX050216,2024-08-03,Sedaap Kecap Manis 550ml,Groceries,20,18000.0,360000.0,0,20,455
TRX050217,2024-08-03,Sedaap Selection,Instant Noodles,27,3800.0,102600.0,0,27,158
TRX050218,2024-08-03,Segitiga Biru Tepung Terigu 1kg,Groceries,8,15000.0,120000.0,0,8,438
TRX050219,2024-08-03,So Klin Liquid 720ml,Home,45,25000.0,1125000.0,0,45,165
TRX050220,2024-08-03,Sprite 1L,Drinks,69,15000.0,1035000.0,0,69,416
TRX050221,2024-08-03,Stella Spray 400ml,Home,59,33000.0,1947000.0,0,59,168
TRX050222,2024-08-03,Taro 32gr,Snacks,44,5000.0,220000.0,0,44,250
TRX050223,2024-08-03,Teh Kotak 200ml,Drinks,28,4000.0,112000.0,0,28,142
TRX050224,2024-08-03,Tejahe Permen,Snacks,34,7500.0,255000.0,0,34,178
TRX050225,2024-08-03,Telor Ayam 1kg,Groceries,12,33000.0,396000.0,0,12,22
TRX050226,2024-08-03,Tolak Linu,Health,13,8500.0,110500.0,0,13,101
TRX050227,2024-08-03,Tropicana Slim,Groceries,57,45000.0,2565000.0,650,57,604
TRX050228,2024-08-03,Wardah Cushion,Make Up,47,90000.0,4230000.0,0,47,194
TRX050229,2024-08-03,Wipol 750ml,Home,47,25000.0,1175000.0,0,47,81
TRX050230,2024-08-03,You C1000 140ml,Health,25,8500.0,212500.0,519,25,669
TRX050231,2024-08-04,ABC Kecap Asin 620ml,Groceries,8,18000.0,144000.0,0,8,386
TRX050232,2024-08-04,ABC Sari Kacang Hijau 250ml,Drinks,118,4000.0,472000.0,0,118,108
TRX050233,2024-08-04,Acnes Obat Jerawat,Personal Care,18,20000.0,360000.0,0,18,165
TRX050234,2024-08-04,Aqua 600ml,Drinks,12,4000.0,48000.0,0,12,220
TRX050235,2024-08-04,Bango Kecap Manis 189gr,Groceries,27,18000.0,486000.0,384,27,361
TRX050236,2024-08-04,Baygon Obat Nyamuk Bakar,Home,11,7000.0,77000.0,0,11,239
TRX050237,2024-08-04,Beras Ramos Super 5kg,Groceries,20,65000.0,1300000.0,0,20,77
TRX050238,2024-08-04,Beras Sania 5kg,Groceries,1,65000.0,65000.0,0,1,306
TRX050239,2024-08-04,Betadine Obat Luka 5gr,Health,55,20000.0,1100000.0,475,55,442
TRX050240,2024-08-04,Buavita 250ml,Drinks,95,15000.0,1425000.0,0,95,350
TRX050241,2024-08-04,Coca Cola 1L,Drinks,16,15000.0,240000.0,0,16,329
TRX050242,2024-08-04,Cotton Bud,Personal Care,8,7500.0,60000.0,0,8,194
TRX050243,2024-08-04,Dettol Body Wash 200ml,Personal Care,19,25000.0,475000.0,0,19,199
TRX050244,2024-08-04,Downy Pewangi 550ml,Home,42,25000.0,1050000.0,0,42,458
TRX050245,2024-08-04,Dua Kelinci Kacang,Snacks,6,12000.0,72000.0,0,6,154
TRX050246,2024-08-04,Enervon C Vitamin,Health,36,7000.0,252000.0,0,36,292
TRX050247,2024-08-04,Esse Change,Smokes,52,38000.0,1976000.0,0,52,16
TRX050248,2024-08-04,Evangeline Parfume 100ml,Personal Care,22,33000.0,726000.0,0,22,435
TRX050249,2024-08-04,Floridina 350ml,Drinks,111,4000.0,444000.0,0,111,99
TRX050250,2024-08-04,ForVita Margarin 250gr,Groceries,18,15000.0,270000.0,0,18,187
TRX050251,2024-08-04,Formula Sikat Gigi,Personal Care,25,15000.0,375000.0,0,25,357
TRX050252,2024-08-04,Gaga 100 Habanero,Instant Noodles,39,4200.0,163800.0,0,39,344
TRX050253,2024-08-04,Gaga 100 Jalapeno,Instant Noodles,14,4200.0,58800.0,0,14,197
TRX050254,2024-08-04,Gaga 100 Lada Hitam,Instant Noodles,31,4200.0,130200.0,0,31,224
TRX050255,2024-08-04,Gajah Kopi Tubruk,Drinks,26,12000.0,312000.0,0,26,83
TRX050256,2024-08-04,Glad2glow Moisturizer,Personal Care,5,45000.0,225000.0,0,5,568
TRX050257,2024-08-04,Gula Pasir 3kg,Groceries,52,65000.0,3380000.0,0,52,253
TRX050258,2024-08-04,Hadalabo Face Wash 50gr,Personal Care,29,33000.0,957000.0,535,29,660
TRX050259,2024-08-04,Hatari Malkist 260gr,Snacks,15,10000.0,150000.0,0,15,425
TRX050260,2024-08-04,Hit Magic Obat Nyamuk Bakar,Home,2,8500.0,17000.0,0,2,93
TRX050261,2024-08-04,Implora Moisturizer,Personal Care,64,20000.0,1280000.0,0,64,264
TRX050262,2024-08-04,Indofood Saus Tomat 335ml,Groceries,58,18000.0,1044000.0,0,58,16
TRX050263,2024-08-04,Indomie Rendang,Instant Noodles,3,4200.0,12600.0,0,3,35
TRX050264,2024-08-04,Indomilk UHT Full Cream 1L,Drinks,11,15000.0,165000.0,0,11,440
TRX050265,2024-08-04,Kaki Tiga Larutan 500ml,Health,46,8500.0,391000.0,0,46,461
TRX050266,2024-08-04,Kanzler Singles Sosis,Snacks,63,10000.0,630000.0,0,63,416
TRX050267,2024-08-04,Kiranti Pegel Linu,Health,28,7000.0,196000.0,0,28,247
TRX050268,2024-08-04,Kobe Tepung Roti 200gr,Groceries,16,15000.0,240000.0,0,16,25
TRX050269,2024-08-04,Koko Crunch,Snacks,61,45000.0,2745000.0,0,61,237
TRX050270,2024-08-04,Konidin OBH,Health,71,7000.0,497000.0,543,71,609
TRX050271,2024-08-04,Kool Fever,Health,32,8500.0,272000.0,0,32,467
TRX050272,2024-08-04,LA Ice,Smokes,49,38000.0,1862000.0,550,49,546
TRX050273,2024-08-04,Lifebuoy Body Wash,Personal Care,3,25000.0,75000.0,0,3,167
TRX050274,2024-08-04,Make Over Lipmatte,Make Up,42,90000.0,3780000.0,0,42,560
TRX050275,2024-08-04,Mama Lemon Sabun Cuci Piring,Home,21,7500.0,157500.0,0,21,460
TRX050276,2024-08-04,Marlboro Gold,Smokes,20,38000.0,760000.0,0,20,462
TRX050277,2024-08-04,Masako,Groceries,21,5000.0,105000.0,0,21,223
TRX050278,2024-08-04,Monde Butter Cookies,Snacks,14,90000.0,1260000.0,0,14,163
TRX050279,2024-08-04,Nabati Kaleng 287gr,Snacks,29,33000.0,957000.0,0,29,304
TRX050280,2024-08-04,Neo Coffee Sachet Pack,Drinks,18,12000.0,216000.0,0,18,360
TRX050281,2024-08-04,Nescafe KitKat 220ml,Drinks,58,12000.0,696000.0,0,58,529
TRX050282,2024-08-04,OMG Lipcream,Make Up,36,20000.0,720000.0,0,36,166
TRX050283,2024-08-04,Oreo Sandwich Roll 119gr,Snacks,32,10000.0,320000.0,0,32,258
TRX050284,2024-08-04,Pocari Sweat 500ml,Drinks,8,7500.0,60000.0,0,8,138
TRX050285,2024-08-04,Poci Teh Celup,Drinks,73,7500.0,547500.0,0,73,439
TRX050286,2024-08-04,Pop Mie 75gr,Instant Noodles,27,7500.0,202500.0,0,27,146
TRX050287,2024-08-04,Prochiz Slices Keju Cheddar,Groceries,30,15000.0,450000.0,0,30,428
TRX050288,2024-08-04,Quacker Oatmeal Instan 800gr,Snacks,7,45000.0,315000.0,0,7,252
TRX050289,2024-08-04,Roma Sari Gandum 149gr,Snacks,7,10000.0,70000.0,0,7,41
TRX050290,2024-08-04,SGM Soya Vanila 400gr,Drinks,25,65000.0,1625000.0,0,25,15
TRX050291,2024-08-04,Saori Saus Tiram 270ml,Groceries,17,18000.0,306000.0,0,17,183
TRX050292,2024-08-04,Sari Kue Cheesecake,Bakery,38,12000.0,456000.0,0,38,273
TRX050293,2024-08-04,Sari Kue Lapis Surabaya,Bakery,44,12000.0,528000.0,0,44,544
TRX050294,2024-08-04,Sari Roti Sisir 165gr,Bakery,41,12000.0,492000.0,0,41,46
TRX050295,2024-08-04,Sasa Micin,Groceries,12,5000.0,60000.0,0,12,553
TRX050296,2024-08-04,Sedaap Ayam Bawang,Instant Noodles,51,3800.0,193800.0,0,51,332
TRX050297,2024-08-04,Sedaap Goreng,Instant Noodles,6,3800.0,22800.0,0,6,106
TRX050298,2024-08-04,Sedaap Kari Spesial,Instant Noodles,34,3800.0,129200.0,0,34,447
TRX050299,2024-08-04,Sedaap Kecap Manis 550ml,Groceries,3,18000.0,54000.0,0,3,452
TRX050300,2024-08-04,Sedaap Selection,Instant Noodles,72,3800.0,273600.0,0,72,86
TRX050301,2024-08-04,Segitiga Biru Tepung Terigu 1kg,Groceries,50,15000.0,750000.0,0,50,388
TRX050302,2024-08-04,SilverQueen Milk Chocolate,Snacks,46,12000.0,552000.0,528,46,523
TRX050303,2024-08-04,So Klin Liquid 720ml,Home,20,25000.0,500000.0,0,20,145
TRX050304,2024-08-04,Sprite 1L,Drinks,16,15000.0,240000.0,0,16,400
TRX050305,2024-08-04,Stella Spray 400ml,Home,15,33000.0,495000.0,0,15,153
TRX050306,2024-08-04,Sweety Silver Pants,Personal Care,2,90000.0,180000.0,0,2,74
TRX050307,2024-08-04,Taro 32gr,Snacks,64,5000.0,320000.0,0,64,186
TRX050308,2024-08-04,Teh Kotak 200ml,Drinks,30,4000.0,120000.0,0,30,112
TRX050309,2024-08-04,Teh Pucuk Harum 350ml,Drinks,2,4000.0,8000.0,0,2,446
