Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX053218,2024-09-07,Konidin OBH,Health,15,7000.0,105000.0
TRX053219,2024-09-07,Kool Fever,Health,49,8500.0,416500.0
TRX053220,2024-09-07,LA Ice,Smokes,49,38000.0,1862000.0
TRX053221,2024-09-07,Le Minerale 600ml,Drinks,24,4000.0,96000.0
TRX053222,2024-09-07,Make Over Lipmatte,Make Up,24,90000.0,2160000.0
TRX053223,2024-09-07,Marlboro Gold,Smokes,52,38000.0,1976000.0
TRX053224,2024-09-07,Masako,Groceries,31,5000.0,155000.0
TRX053225,2024-09-07,Milo 1kg,Drinks,14,90000.0,1260000.0
TRX053226,2024-09-07,Monde Butter Cookies,Snacks,47,90000.0,4230000.0
TRX053227,2024-09-07,Nabati Kaleng 287gr,Snacks,41,33000.0,1353000.0
TRX053228,2024-09-07,Nabati Wafer,Snacks,16,5000.0,80000.0
TRX053229,2024-09-07,Neo Coffee Sachet Pack,Drinks,45,12000.0,540000.0
TRX053230,2024-09-07,Nescafe KitKat 220ml,Drinks,44,12000.0,528000.0
TRX053231,2024-09-07,OMG Lipcream,Make Up,61,20000.0,1220000.0
TRX053232,2024-09-07,Oreo Sandwich Roll 119gr,Snacks,33,10000.0,330000.0
TRX053233,2024-09-07,Pantene Shampoo 1L,Personal Care,16,45000.0,720000.0
TRX053234,2024-09-07,Pepsodent Toothpaste,Personal Care,1,15000.0,15000.0
TRX053235,2024-09-07,Poci Teh Celup,Drinks,33,7500.0,247500.0
TRX053236,2024-09-07,Pop Mie 75gr,Instant Noodles,18,7500.0,135000.0
TRX053237,2024-09-07,Prochiz Slices Keju Cheddar,Groceries,19,15000.0,285000.0
TRX053238,2024-09-07,Roma Kelapa 300gr,Snacks,16,10000.0,160000.0
TRX053239,2024-09-07,Roma Sari Gandum 149gr,Snacks,16,10000.0,160000.0
TRX053240,2024-09-07,SGM Soya Vanila 400gr,Drinks,14,65000.0,910000.0
TRX053241,2024-09-07,Sampoerna Mild 16,Smokes,8,38000.0,304000.0
TRX053242,2024-09-07,Saori Saus Tiram 270ml,Groceries,20,18000.0,360000.0
TRX053243,2024-09-07,Sari Kue Cheesecake,Bakery,48,12000.0,576000.0
TRX053244,2024-09-07,Sari Kue Lapis Surabaya,Bakery,45,12000.0,540000.0
TRX053245,2024-09-07,Sari Roti Klasik Kasur 185gr,Bakery,16,12000.0,192000.0
TRX053246,2024-09-07,Sari Roti Sobek 72gr,Bakery,14,12000.0,168000.0
TRX053247,2024-09-07,Sasa Micin,Groceries,8,5000.0,40000.0
TRX053248,2024-09-07,Sedaap Ayam Bawang,Instant Noodles,38,3800.0,144400.0
TRX053249,2024-09-07,Sedaap Kari Spesial,Instant Noodles,53,3800.0,201400.0
TRX053250,2024-09-07,Sedaap Selection,Instant Noodles,16,3800.0,60800.0
TRX053251,2024-09-07,Segitiga Biru Tepung Terigu 1kg,Groceries,10,15000.0,150000.0
TRX053252,2024-09-07,So Klin Liquid 720ml,Home,46,25000.0,1150000.0
TRX053253,2024-09-07,Sprite 1L,Drinks,51,15000.0,765000.0
TRX053254,2024-09-07,Stella Spray 400ml,Home,40,33000.0,1320000.0
TRX053255,2024-09-07,Sweety Silver Pants,Personal Care,25,90000.0,2250000.0
TRX053256,2024-09-07,Taro 32gr,Snacks,34,5000.0,170000.0
TRX053257,2024-09-07,Teh Kotak 200ml,Drinks,17,4000.0,68000.0
TRX053258,2024-09-07,Tejahe Permen,Snacks,54,7500.0,405000.0
TRX053259,2024-09-07,Tolak Linu,Health,32,8500.0,272000.0
TRX053260,2024-09-07,Tropicana Slim,Groceries,86,45000.0,3870000.0
TRX053261,2024-09-07,Wardah Cushion,Make Up,37,90000.0,3330000.0
TRX053262,2024-09-07,Wipol 750ml,Home,69,25000.0,1725000.0
TRX053263,2024-09-07,You C1000 140ml,Health,15,8500.0,127500.0
TRX053264,2024-09-08,ABC Kecap Asin 620ml,Groceries,39,18000.0,702000.0
TRX053265,2024-09-08,ABC Sari Kacang Hijau 250ml,Drinks,31,4000.0,124000.0
TRX053266,2024-09-08,Acnes Obat Jerawat,Personal Care,15,20000.0,300000.0
TRX053267,2024-09-08,Aqua 600ml,Drinks,18,4000.0,72000.0
TRX053268,2024-09-08,Beras Ramos Super 5kg,Groceries,9,65000.0,585000.0
TRX053269,2024-09-08,Beras Sania 5kg,Groceries,16,65000.0,1040000.0
TRX053270,2024-09-08,Betadine Obat Luka 5gr,Health,59,20000.0,1180000.0
TRX053271,2024-09-08,Buavita 250ml,Drinks,36,15000.0,540000.0
TRX053272,2024-09-08,Clas Mild,Smokes,2,38000.0,76000.0
TRX053273,2024-09-08,Coca Cola 1L,Drinks,25,15000.0,375000.0
TRX053274,2024-09-08,Cotton Bud,Personal Care,6,7500.0,45000.0
TRX053275,2024-09-08,Downy Pewangi 550ml,Home,35,25000.0,875000.0
TRX053276,2024-09-08,Dua Kelinci Kacang,Snacks,7,12000.0,84000.0
TRX053277,2024-09-08,Enervon C Vitamin,Health,108,7000.0,756000.0
TRX053278,2024-09-08,Esse Change,Smokes,43,38000.0,1634000.0
TRX053279,2024-09-08,Evangeline Parfume 100ml,Personal Care,44,33000.0,1452000.0
TRX053280,2024-09-08,Floridina 350ml,Drinks,13,4000.0,52000.0
TRX053281,2024-09-08,Formula Sikat Gigi,Personal Care,19,15000.0,285000.0
TRX053282,2024-09-08,Gaga 100 Habanero,Instant Noodles,45,4200.0,189000.0
TRX053283,2024-09-08,Gaga 100 Jalapeno,Instant Noodles,5,4200.0,21000.0
TRX053284,2024-09-08,Gaga 100 Lada Hitam,Instant Noodles,61,4200.0,256200.0
TRX053285,2024-09-08,Gajah Kopi Tubruk,Drinks,46,12000.0,552000.0
TRX053286,2024-09-08,Glad2glow Moisturizer,Personal Care,20,45000.0,900000.0
TRX053287,2024-09-08,Gula Pasir 3kg,Groceries,58,65000.0,3770000.0
TRX053288,2024-09-08,Hanasui Masker Wajah,Personal Care,4,20000.0,80000.0
TRX053289,2024-09-08,Hatari Malkist 260gr,Snacks,18,10000.0,180000.0
TRX053290,2024-09-08,Hs Rokok Filter,Smokes,31,38000.0,1178000.0
TRX053291,2024-09-08,Implora Moisturizer,Personal Care,34,20000.0,680000.0
TRX053292,2024-09-08,Indofood Saus Tomat 335ml,Groceries,88,18000.0,1584000.0
TRX053293,2024-09-08,Indomie Goreng,Instant Noodles,9,4200.0,37800.0
TRX053294,2024-09-08,Indomie Rendang,Instant Noodles,2,4200.0,8400.0
TRX053295,2024-09-08,Indomie Soto,Instant Noodles,20,4200.0,84000.0
TRX053296,2024-09-08,Indomilk UHT Cokelat 1L,Drinks,11,15000.0,165000.0
TRX053297,2024-09-08,Kaki Tiga Larutan 500ml,Health,62,8500.0,527000.0
TRX053298,2024-09-08,Kanzler Singles Sosis,Snacks,37,10000.0,370000.0
TRX053299,2024-09-08,Kiranti Pegel Linu,Health,35,7000.0,245000.0
TRX053300,2024-09-08,Koko Crunch,Snacks,44,45000.0,1980000.0
TRX053301,2024-09-08,Konidin OBH,Health,43,7000.0,301000.0
TRX053302,2024-09-08,Kool Fever,Health,12,8500.0,102000.0
TRX053303,2024-09-08,LA Ice,Smokes,32,38000.0,1216000.0
TRX053304,2024-09-08,Le Minerale 600ml,Drinks,9,4000.0,36000.0
TRX053305,2024-09-08,Lifebuoy Body Wash,Personal Care,8,25000.0,200000.0
TRX053306,2024-09-08,Make Over Lipmatte,Make Up,92,90000.0,8280000.0
TRX053307,2024-09-08,Marlboro Gold,Smokes,57,38000.0,2166000.0
TRX053308,2024-09-08,Masako,Groceries,48,5000.0,240000.0
TRX053309,2024-09-08,Monde Butter Cookies,Snacks,33,90000.0,2970000.0
TRX053310,2024-09-08,Nabati Kaleng 287gr,Snacks,38,33000.0,1254000.0
TRX053311,2024-09-08,Neo Coffee Sachet Pack,Drinks,20,12000.0,240000.0
TRX053312,2024-09-08,Nescafe KitKat 220ml,Drinks,56,12000.0,672000.0
TRX053313,2024-09-08,OMG Lipcream,Make Up,69,20000.0,1380000.0
TRX053314,2024-09-08,Oreo Sandwich Roll 119gr,Snacks,132,10000.0,1320000.0
TRX053315,2024-09-08,Pantene Shampoo 1L,Personal Care,5,45000.0,225000.0
TRX053316,2024-09-08,Pepsodent Toothpaste,Personal Care,10,15000.0,150000.0
TRX053317,2024-09-08,Poci Teh Celup,Drinks,29,7500.0,217500.0
TRX053318,2024-09-08,Pop Mie 75gr,Instant Noodles,13,7500.0,97500.0
TRX053319,2024-09-08,Prenagen 360gr,Drinks,16,90000.0,1440000.0
TRX053320,2024-09-08,Prochiz Slices Keju Cheddar,Groceries,43,15000.0,645000.0
TRX053321,2024-09-08,Quacker Oatmeal Instan 800gr,Snacks,9,45000.0,405000.0
TRX053322,2024-09-08,Roma Kelapa 300gr,Snacks,14,10000.0,140000.0
TRX053323,2024-09-08,Roma Sari Gandum 149gr,Snacks,10,10000.0,100000.0
TRX053324,2024-09-08,SGM Soya Vanila 400gr,Drinks,88,65000.0,5720000.0
TRX053325,2024-09-08,Sampoerna Mild 16,Smokes,8,38000.0,304000.0
TRX053326,2024-09-08,Saori Saus Tiram 270ml,Groceries,14,18000.0,252000.0
TRX053327,2024-09-08,Sari Kue Cheesecake,Bakery,79,12000.0,948000.0
TRX053328,2024-09-08,Sari Kue Lapis Surabaya,Bakery,87,12000.0,1044000.0
TRX053329,2024-09-08,Sari Roti Klasik Kasur 185gr,Bakery,18,12000.0,216000.0
TRX053330,2024-09-08,Sari Roti Sisir 165gr,Bakery,48,12000.0,576000.0
TRX053331,2024-09-08,Sari Roti Tawar,Bakery,11,12000.0,132000.0
TRX053332,2024-09-08,Sasa Micin,Groceries,35,5000.0,175000.0
TRX053333,2024-09-08,Sedaap Ayam Bawang,Instant Noodles,55,3800.0,209000.0
TRX053334,2024-09-08,Sedaap Goreng,Instant Noodles,26,3800.0,98800.0
TRX053335,2024-09-08,Sedaap Kari Spesial,Instant Noodles,43,3800.0,163400.0
TRX053336,2024-09-08,Sedaap Kecap Manis 550ml,Groceries,1,18000.0,18000.0
TRX053337,2024-09-08,Sedaap Selection,Instant Noodles,7,3800.0,26600.0
TRX053338,2024-09-08,Sedaap Singapore Laksa,Instant Noodles,6,3800.0,22800.0
TRX053339,2024-09-08,Segitiga Biru Tepung Terigu 1kg,Groceries,14,15000.0,210000.0
TRX053340,2024-09-08,SilverQueen Milk Chocolate,Snacks,14,12000.0,168000.0
TRX053341,2024-09-08,Sleek Detergen Cair 450ml,Home,9,25000.0,225000.0
TRX053342,2024-09-08,So Klin Liquid 720ml,Home,41,25000.0,1025000.0
TRX053343,2024-09-08,Sprite 1L,Drinks,54,15000.0,810000.0
TRX053344,2024-09-08,Stella Spray 400ml,Home,24,33000.0,792000.0
TRX053345,2024-09-08,Taro 32gr,Snacks,52,5000.0,260000.0
TRX053346,2024-09-08,Teh Kotak 200ml,Drinks,20,4000.0,80000.0
TRX053347,2024-09-08,Tejahe Permen,Snacks,34,7500.0,255000.0
TRX053348,2024-09-08,Tolak Angin,Health,11,7000.0,77000.0
TRX053349,2024-09-08,Tolak Linu,Health,38,8500.0,323000.0
TRX053350,2024-09-08,Top Coffee Sachet Pack,Drinks,1,12000.0,12000.0
TRX053351,2024-09-08,Tropicana Slim,Groceries,59,45000.0,2655000.0
TRX053352,2024-09-08,Wardah Cushion,Make Up,22,90000.0,1980000.0
TRX053353,2024-09-08,Wipol 750ml,Home,91,25000.0,2275000.0
TRX053354,2024-09-08,You C1000 140ml,Health,90,8500.0,765000.0
TRX053355,2024-09-09,ABC Kecap Asin 620ml,Groceries,14,18000.0,252000.0
TRX053356,2024-09-09,Acnes Obat Jerawat,Personal Care,20,20000.0,400000.0
TRX053357,2024-09-09,Aqua 600ml,Drinks,20,4000.0,80000.0
TRX053358,2024-09-09,Beras Ramos Super 5kg,Groceries,38,65000.0,2470000.0
TRX053359,2024-09-09,Beras Rojolele 5kg,Groceries,2,65000.0,130000.0
TRX053360,2024-09-09,Betadine Obat Luka 5gr,Health,48,20000.0,960000.0
TRX053361,2024-09-09,Buavita 250ml,Drinks,26,15000.0,390000.0
TRX053362,2024-09-09,Coca Cola 1L,Drinks,22,15000.0,330000.0
TRX053363,2024-09-09,Downy Pewangi 550ml,Home,80,25000.0,2000000.0
TRX053364,2024-09-09,Dua Kelinci Kacang,Snacks,1,12000.0,12000.0
TRX053365,2024-09-09,Enervon C Vitamin,Health,71,7000.0,497000.0
TRX053366,2024-09-09,Esse Change,Smokes,69,38000.0,2622000.0
TRX053367,2024-09-09,Evangeline Parfume 100ml,Personal Care,44,33000.0,1452000.0
TRX053368,2024-09-09,Fanta 1L,Drinks,4,15000.0,60000.0
TRX053369,2024-09-09,Floridina 350ml,Drinks,116,4000.0,464000.0
TRX053370,2024-09-09,ForVita Margarin 250gr,Groceries,10,15000.0,150000.0
TRX053371,2024-09-09,Formula Sikat Gigi,Personal Care,99,15000.0,1485000.0
TRX053372,2024-09-09,Frisian Flag Susu Kental Manis,Drinks,5,10000.0,50000.0
TRX053373,2024-09-09,Gaga 100 Habanero,Instant Noodles,42,4200.0,176400.0
TRX053374,2024-09-09,Gaga 100 Jalapeno,Instant Noodles,15,4200.0,63000.0
TRX053375,2024-09-09,Gaga 100 Lada Hitam,Instant Noodles,26,4200.0,109200.0
TRX053376,2024-09-09,Gajah Kopi Tubruk,Drinks,7,12000.0,84000.0
TRX053377,2024-09-09,Glad2glow Moisturizer,Personal Care,4,45000.0,180000.0
TRX053378,2024-09-09,Gula Pasir 3kg,Groceries,48,65000.0,3120000.0
TRX053379,2024-09-09,Hadalabo Face Wash 50gr,Personal Care,19,33000.0,627000.0
TRX053380,2024-09-09,Hatari Malkist 260gr,Snacks,11,10000.0,110000.0
TRX053381,2024-09-09,Implora Moisturizer,Personal Care,102,20000.0,2040000.0
TRX053382,2024-09-09,Indofood Saus Tomat 335ml,Groceries,43,18000.0,774000.0
TRX053383,2024-09-09,Indomie Goreng,Instant Noodles,14,4200.0,58800.0
TRX053384,2024-09-09,Indomie Rendang,Instant Noodles,5,4200.0,21000.0
TRX053385,2024-09-09,Indomilk UHT Cokelat 1L,Drinks,5,15000.0,75000.0
TRX053386,2024-09-09,Indomilk UHT Full Cream 1L,Drinks,15,15000.0,225000.0
TRX053387,2024-09-09,Kaki Tiga Larutan 500ml,Health,58,8500.0,493000.0
TRX053388,2024-09-09,Kanzler Singles Sosis,Snacks,68,10000.0,680000.0
TRX053389,2024-09-09,Kiranti Pegel Linu,Health,42,7000.0,294000.0
TRX053390,2024-09-09,Kobe Tepung Roti 200gr,Groceries,16,15000.0,240000.0
TRX053391,2024-09-09,Koko Crunch,Snacks,27,45000.0,1215000.0
TRX053392,2024-09-09,Konidin OBH,Health,18,7000.0,126000.0
TRX053393,2024-09-09,Kool Fever,Health,12,8500.0,102000.0
TRX053394,2024-09-09,LA Ice,Smokes,17,38000.0,646000.0
TRX053395,2024-09-09,Make Over Lipmatte,Make Up,23,90000.0,2070000.0
TRX053396,2024-09-09,Mama Lemon Sabun Cuci Piring,Home,14,7500.0,105000.0
TRX053397,2024-09-09,Marlboro Gold,Smokes,59,38000.0,2242000.0
TRX053398,2024-09-09,Masako,Groceries,27,5000.0,135000.0
TRX053399,2024-09-09,Milo 1kg,Drinks,15,90000.0,1350000.0
TRX053400,2024-09-09,Monde Butter Cookies,Snacks,45,90000.0,4050000.0
TRX053401,2024-09-09,Nabati Kaleng 287gr,Snacks,36,33000.0,1188000.0
TRX053402,2024-09-09,Nabati Wafer,Snacks,16,5000.0,80000.0
TRX053403,2024-09-09,Neo Coffee Sachet Pack,Drinks,57,12000.0,684000.0
TRX053404,2024-09-09,Nescafe KitKat 220ml,Drinks,26,12000.0,312000.0
TRX053405,2024-09-09,OMG Lipcream,Make Up,79,20000.0,1580000.0
TRX053406,2024-09-09,Pepsodent Toothpaste,Personal Care,25,15000.0,375000.0
TRX053407,2024-09-09,Poci Teh Celup,Drinks,94,7500.0,705000.0
TRX053408,2024-09-09,Prenagen 360gr,Drinks,6,90000.0,540000.0
TRX053409,2024-09-09,Prochiz Slices Keju Cheddar,Groceries,33,15000.0,495000.0
TRX053410,2024-09-09,Rexona Deodorant,Personal Care,3,20000.0,60000.0
TRX053411,2024-09-09,Roma Kelapa 300gr,Snacks,5,10000.0,50000.0
TRX053412,2024-09-09,Roma Sari Gandum 149gr,Snacks,11,10000.0,110000.0
TRX053413,2024-09-09,SGM Soya Vanila 400gr,Drinks,65,65000.0,4225000.0
TRX053414,2024-09-09,Sampoerna Mild 16,Smokes,19,38000.0,722000.0
TRX053415,2024-09-09,Saori Saus Tiram 270ml,Groceries,45,18000.0,810000.0
TRX053416,2024-09-09,Sari Kue Cheesecake,Bakery,24,12000.0,288000.0
TRX053417,2024-09-09,Sari Kue Lapis Surabaya,Bakery,23,12000.0,276000.0
TRX053418,2024-09-09,Sari Roti Klasik Kasur 185gr,Bakery,12,12000.0,144000.0
TRX053419,2024-09-09,Sari Roti Sisir 165gr,Bakery,23,12000.0,276000.0
TRX053420,2024-09-09,Sari Roti Sobek 72gr,Bakery,6,12000.0,72000.0
TRX053421,2024-09-09,Sari Roti Tawar,Bakery,14,12000.0,168000.0
TRX053422,2024-09-09,Sasa Micin,Groceries,31,5000.0,155000.0
TRX053423,2024-09-09,Sedaap Ayam Bawang,Instant Noodles,18,3800.0,68400.0
TRX053424,2024-09-09,Sedaap Kari Spesial,Instant Noodles,26,3800.0,98800.0
TRX053425,2024-09-09,Sedaap Selection,Instant Noodles,50,3800.0,190000.0
TRX053426,2024-09-09,Segitiga Biru Tepung Terigu 1kg,Groceries,20,15000.0,300000.0
TRX053427,2024-09-09,Sleek Detergen Cair 450ml,Home,13,25000.0,325000.0
TRX053428,2024-09-09,So Klin Liquid 720ml,Home,13,25000.0,325000.0
TRX053429,2024-09-09,Sprite 1L,Drinks,32,15000.0,480000.0
TRX053430,2024-09-09,Stella Spray 400ml,Home,56,33000.0,1848000.0
TRX053431,2024-09-09,Taro 32gr,Snacks,18,5000.0,90000.0
TRX053432,2024-09-09,Teh Kotak 200ml,Drinks,53,4000.0,212000.0
TRX053433,2024-09-09,Teh Pucuk Harum 350ml,Drinks,5,4000.0,20000.0
TRX053434,2024-09-09,Tejahe Permen,Snacks,10,7500.0,75000.0
TRX053435,2024-09-09,Telor Ayam 1kg,Groceries,5,33000.0,165000.0
TRX053436,2024-09-09,Tolak Angin,Health,29,7000.0,203000.0
TRX053437,2024-09-09,Tolak Linu,Health,19,8500.0,161500.0
TRX053438,2024-09-09,Tropicana Slim,Groceries,58,45000.0,2610000.0
TRX053439,2024-09-09,Wardah Cushion,Make Up,34,90000.0,3060000.0
TRX053440,2024-09-09,Wipol 750ml,Home,43,25000.0,1075000.0
TRX053441,2024-09-09,You C1000 140ml,Health,39,8500.0,331500.0
TRX053442,2024-09-10,ABC Kecap Asin 620ml,Groceries,93,18000.0,1674000.0
TRX053443,2024-09-10,ABC Sari Kacang Hijau 250ml,Drinks,8,4000.0,32000.0
TRX053444,2024-09-10,Bango Kecap Manis 189gr,Groceries,11,18000.0,198000.0
TRX053445,2024-09-10,Beras Ramos Super 5kg,Groceries,86,65000.0,5590000.0
TRX053446,2024-09-10,Beras Rojolele 5kg,Groceries,30,65000.0,1950000.0
TRX053447,2024-09-10,Beras Sania 5kg,Groceries,8,65000.0,520000.0
TRX053448,2024-09-10,Betadine Obat Luka 5gr,Health,51,20000.0,1020000.0
TRX053449,2024-09-10,Bimoli Minyak Goreng 2L,Groceries,15,33000.0,495000.0
TRX053450,2024-09-10,Buavita 250ml,Drinks,56,15000.0,840000.0
TRX053451,2024-09-10,Clas Mild,Smokes,16,38000.0,608000.0
TRX053452,2024-09-10,Coca Cola 1L,Drinks,27,15000.0,405000.0
TRX053453,2024-09-10,Cotton Bud,Personal Care,14,7500.0,105000.0
TRX053454,2024-09-10,Diapet,Health,14,8500.0,119000.0
TRX053455,2024-09-10,Downy Pewangi 550ml,Home,38,25000.0,950000.0
TRX053456,2024-09-10,Dua Kelinci Kacang,Snacks,14,12000.0,168000.0
TRX053457,2024-09-10,Enervon C Vitamin,Health,41,7000.0,287000.0
TRX053458,2024-09-10,Esse Change,Smokes,28,38000.0,1064000.0
TRX053459,2024-09-10,Evangeline Parfume 100ml,Personal Care,22,33000.0,726000.0
TRX053460,2024-09-10,Floridina 350ml,Drinks,46,4000.0,184000.0
TRX053461,2024-09-10,ForVita Margarin 250gr,Groceries,19,15000.0,285000.0
TRX053462,2024-09-10,Formula Sikat Gigi,Personal Care,81,15000.0,1215000.0
TRX053463,2024-09-10,Gaga 100 Habanero,Instant Noodles,5,4200.0,21000.0
TRX053464,2024-09-10,Gaga 100 Jalapeno,Instant Noodles,20,4200.0,84000.0
TRX053465,2024-09-10,Gaga 100 Lada Hitam,Instant Noodles,48,4200.0,201600.0
TRX053466,2024-09-10,Gajah Kopi Tubruk,Drinks,81,12000.0,972000.0
TRX053467,2024-09-10,Glad2glow Moisturizer,Personal Care,85,45000.0,3825000.0
TRX053468,2024-09-10,Gula Pasir 3kg,Groceries,20,65000.0,1300000.0
TRX053469,2024-09-10,Hatari Malkist 260gr,Snacks,38,10000.0,380000.0
TRX053470,2024-09-10,Implora Moisturizer,Personal Care,21,20000.0,420000.0
TRX053471,2024-09-10,Indofood Saus Tomat 335ml,Groceries,79,18000.0,1422000.0
TRX053472,2024-09-10,Indomie Soto,Instant Noodles,3,4200.0,12600.0
TRX053473,2024-09-10,Kaki Tiga Larutan 500ml,Health,40,8500.0,340000.0
TRX053474,2024-09-10,Kanzler Singles Sosis,Snacks,29,10000.0,290000.0
TRX053475,2024-09-10,Kiranti Pegel Linu,Health,44,7000.0,308000.0
TRX053476,2024-09-10,Koko Crunch,Snacks,43,45000.0,1935000.0
TRX053477,2024-09-10,Konidin OBH,Health,46,7000.0,322000.0
TRX053478,2024-09-10,Kool Fever,Health,59,8500.0,501500.0
TRX053479,2024-09-10,LA Ice,Smokes,66,38000.0,2508000.0
TRX053480,2024-09-10,Le Minerale 600ml,Drinks,14,4000.0,56000.0
TRX053481,2024-09-10,Lifebuoy Body Wash,Personal Care,19,25000.0,475000.0
TRX053482,2024-09-10,Make Over Lipmatte,Make Up,30,90000.0,2700000.0
TRX053483,2024-09-10,Marlboro Gold,Smokes,37,38000.0,1406000.0
TRX053484,2024-09-10,Masako,Groceries,4,5000.0,20000.0
TRX053485,2024-09-10,Milo 1kg,Drinks,28,90000.0,2520000.0
TRX053486,2024-09-10,Monde Butter Cookies,Snacks,58,90000.0,5220000.0
TRX053487,2024-09-10,Nabati Kaleng 287gr,Snacks,19,33000.0,627000.0
TRX053488,2024-09-10,Neo Coffee Sachet Pack,Drinks,17,12000.0,204000.0
TRX053489,2024-09-10,Nescafe KitKat 220ml,Drinks,24,12000.0,288000.0
TRX053490,2024-09-10,OMG Lipcream,Make Up,76,20000.0,1520000.0
TRX053491,2024-09-10,Oreo Sandwich Roll 119gr,Snacks,67,10000.0,670000.0
TRX053492,2024-09-10,Pantene Conditioner 150ml,Personal Care,30,45000.0,1350000.0
TRX053493,2024-09-10,Pantene Shampoo 1L,Personal Care,22,45000.0,990000.0
TRX053494,2024-09-10,Pepsodent Toothpaste,Personal Care,9,15000.0,135000.0
TRX053495,2024-09-10,Poci Teh Celup,Drinks,20,7500.0,150000.0
TRX053496,2024-09-10,Pop Mie 75gr,Instant Noodles,15,7500.0,112500.0
TRX053497,2024-09-10,Prochiz Slices Keju Cheddar,Groceries,57,15000.0,855000.0
TRX053498,2024-09-10,Quacker Oatmeal Instan 800gr,Snacks,9,45000.0,405000.0
TRX053499,2024-09-10,Roma Kelapa 300gr,Snacks,1,10000.0,10000.0
TRX053500,2024-09-10,SGM Soya Vanila 400gr,Drinks,57,65000.0,3705000.0
TRX053501,2024-09-10,Saori Saus Tiram 270ml,Groceries,22,18000.0,396000.0
TRX053502,2024-09-10,Sari Kue Cheesecake,Bakery,38,12000.0,456000.0
TRX053503,2024-09-10,Sari Kue Lapis Surabaya,Bakery,27,12000.0,324000.0
TRX053504,2024-09-10,Sari Roti Klasik Kasur 185gr,Bakery,13,12000.0,156000.0
TRX053505,2024-09-10,Sari Roti Sisir 165gr,Bakery,19,12000.0,228000.0
TRX053506,2024-09-10,Sari Roti Tawar,Bakery,3,12000.0,36000.0
TRX053507,2024-09-10,Sasa Micin,Groceries,18,5000.0,90000.0
TRX053508,2024-09-10,Sedaap Ayam Bawang,Instant Noodles,43,3800.0,163400.0
TRX053509,2024-09-10,Sedaap Goreng,Instant Noodles,19,3800.0,72200.0
TRX053510,2024-09-10,Sedaap Kari Spesial,Instant Noodles,60,3800.0,228000.0
TRX053511,2024-09-10,Sedaap Selection,Instant Noodles,3,3800.0,11400.0
TRX053512,2024-09-10,Sedaap Soto,Instant Noodles,23,3800.0,87400.0
TRX053513,2024-09-10,Segitiga Biru Tepung Terigu 1kg,Groceries,64,15000.0,960000.0
TRX053514,2024-09-10,So Klin Liquid 720ml,Home,44,25000.0,1100000.0
TRX053515,2024-09-10,Sprite 1L,Drinks,28,15000.0,420000.0
TRX053516,2024-09-10,Stella Spray 400ml,Home,22,33000.0,726000.0
TRX053517,2024-09-10,Taro 32gr,Snacks,61,5000.0,305000.0
TRX053518,2024-09-10,Teh Kotak 200ml,Drinks,1,4000.0,4000.0
TRX053519,2024-09-10,Teh Pucuk Harum 350ml,Drinks,17,4000.0,68000.0
TRX053520,2024-09-10,Tejahe Permen,Snacks,38,7500.0,285000.0
TRX053521,2024-09-10,Telor Ayam 1kg,Groceries,10,33000.0,330000.0
TRX053522,2024-09-10,Tolak Angin,Health,5,7000.0,35000.0
TRX053523,2024-09-10,Tolak Linu,Health,16,8500.0,136000.0
TRX053524,2024-09-10,Top Coffee Sachet Pack,Drinks,15,12000.0,180000.0
TRX053525,2024-09-10,Tropicana Slim,Groceries,85,45000.0,3825000.0
TRX053526,2024-09-10,Wardah Cushion,Make Up,22,90000.0,1980000.0
TRX053527,2024-09-10,Wipol 750ml,Home,97,25000.0,2425000.0
TRX053528,2024-09-10,You C1000 140ml,Health,43,8500.0,365500.0
TRX053529,2024-09-11,ABC Kecap Asin 620ml,Groceries,28,18000.0,504000.0
TRX053530,2024-09-11,ABC Sari Kacang Hijau 250ml,Drinks,104,4000.0,416000.0
TRX053531,2024-09-11,Acnes Obat Jerawat,Personal Care,18,20000.0,360000.0
TRX053532,2024-09-11,Antimo Obat Anti Mabuk,Health,22,7000.0,154000.0
TRX053533,2024-09-11,Beras Maknyuss 5kg,Groceries,19,65000.0,1235000.0
TRX053534,2024-09-11,Beras Ramos Super 5kg,Groceries,28,65000.0,1820000.0
TRX053535,2024-09-11,Beras Rojolele 5kg,Groceries,6,65000.0,390000.0
TRX053536,2024-09-11,Betadine Obat Luka 5gr,Health,80,20000.0,1600000.0
TRX053537,2024-09-11,Bimoli Minyak Goreng 2L,Groceries,34,33000.0,1122000.0
TRX053538,2024-09-11,Buavita 250ml,Drinks,51,15000.0,765000.0
TRX053539,2024-09-11,Clas Mild,Smokes,31,38000.0,1178000.0
TRX053540,2024-09-11,Coca Cola 1L,Drinks,40,15000.0,600000.0
TRX053541,2024-09-11,Cotton Bud,Personal Care,13,7500.0,97500.0
TRX053542,2024-09-11,Diapet,Health,6,8500.0,51000.0
TRX053543,2024-09-11,Downy Pewangi 550ml,Home,57,25000.0,1425000.0
TRX053544,2024-09-11,Enervon C Vitamin,Health,44,7000.0,308000.0
TRX053545,2024-09-11,Esse Change,Smokes,17,38000.0,646000.0
TRX053546,2024-09-11,Evangeline Parfume 100ml,Personal Care,72,33000.0,2376000.0
TRX053547,2024-09-11,Fanta 1L,Drinks,20,15000.0,300000.0
